"Satzart";"AGS";"NAME";"EWZ";"EW_M";"EW_W";"EW_D";"EW_A";"ALTER_1";"ALTER_2";"ALTER_3";"ALTER_4";"ALTER_5"
"60";"010535391085";"Linau";"1186";"600";"587";"1155";"32";"217";"135";"400";"240";"195"
"60";"010535391086";"Lüchow";"287";"143";"144";"284";"3";"57";"37";"106";"56";"31"
"60";"010535391096";"Nusse";"1085";"532";"553";"1073";"12";"241";"149";"324";"196";"175"
"60";"010535391097";"Panten";"638";"324";"313";"631";"6";"104";"68";"186";"152";"127"
"60";"010535391099";"Poggensee";"337";"159";"178";"334";"3";"60";"39";"85";"63";"90"
"60";"010535391101";"Ritzerau";"274";"138";"136";"268";"6";"46";"21";"103";"55";"49"
"60";"010535391108";"Sandesneben";"1694";"839";"855";"1676";"18";"407";"169";"520";"314";"284"
"60";"010535391109";"Schiphorst";"615";"299";"316";"594";"21";"143";"57";"213";"121";"81"
"60";"010535391112";"Schönberg";"1389";"694";"696";"1349";"41";"297";"204";"451";"264";"174"
"60";"010535391114";"Schürensöhlen";"145";"75";"70";"145";"0";"19";"12";"48";"35";"31"
"60";"010535391118";"Siebenbäumen";"638";"324";"314";"626";"12";"134";"65";"210";"125";"104"
"60";"010535391121";"Sirksfelde";"312";"167";"145";"309";"3";"56";"35";"91";"72";"58"
"60";"010535391122";"Steinhorst";"571";"295";"276";"562";"9";"109";"67";"184";"121";"90"
"60";"010535391124";"Stubben";"404";"189";"215";"398";"6";"66";"44";"137";"98";"59"
"60";"010535391127";"Walksfelde";"186";"92";"94";"183";"3";"41";"21";"46";"48";"30"
"60";"010535391130";"Wentorf (Amt Sandesneben)";"690";"348";"341";"682";"7";"143";"60";"234";"144";"108"
"40";"01054";"Nordfriesland";"163665";"79520";"84140";"158590";"5080";"29100";"20660";"44110";"33510";"36280"
"50";"010540033";"Friedrichstadt, Stadt";"2590";"1221";"1370";"2486";"105";"421";"308";"632";"513";"717"
"60";"010540033033";"Friedrichstadt, Stadt";"2590";"1221";"1370";"2486";"105";"421";"308";"632";"513";"717"
"50";"010540056";"Husum, Stadt";"22215";"10510";"11710";"21340";"880";"3570";"3160";"5640";"4520";"5330"
"60";"010540056056";"Husum, Stadt";"22215";"10510";"11710";"21340";"880";"3570";"3160";"5640";"4520";"5330"
"50";"010540108";"Reußenköge";"350";"189";"161";"338";"12";"66";"55";"100";"70";"59"
"60";"010540108108";"Reußenköge";"350";"189";"161";"338";"12";"66";"55";"100";"70";"59"
"50";"010540138";"Tönning, Stadt";"4955";"2415";"2540";"4807";"148";"802";"641";"1219";"1090";"1203"
"60";"010540138138";"Tönning, Stadt";"4955";"2415";"2540";"4807";"148";"802";"641";"1219";"1090";"1203"
"50";"010540168";"Sylt";"13811";"6520";"7290";"13010";"800";"1770";"1420";"3910";"3110";"3600"
"60";"010540168168";"Sylt";"13811";"6520";"7290";"13010";"800";"1770";"1420";"3910";"3110";"3600"
"50";"010545417";"Eiderstedt";"11330";"5438";"5892";"10882";"448";"1835";"1282";"2818";"2420";"2975"
"60";"010545417035";"Garding, Kirchspiel";"387";"193";"194";"378";"9";"94";"38";"123";"74";"58"
"60";"010545417036";"Garding, Stadt";"2504";"1176";"1329";"2448";"57";"367";"311";"638";"552";"637"
"60";"010545417040";"Grothusenkoog";"22";"9";"12";"18";"3";"0";"3";"6";"6";"6"
"60";"010545417063";"Katharinenheerd";"179";"84";"95";"176";"3";"26";"18";"52";"34";"49"
"60";"010545417072";"Kotzenbüll";"227";"120";"107";"227";"0";"62";"20";"66";"43";"36"
"60";"010545417090";"Norderfriedrichskoog";"48";"28";"19";"47";"0";"6";"9";"9";"14";"9"
"60";"010545417095";"Oldenswort";"1274";"639";"635";"1262";"12";"242";"164";"344";"253";"271"
"60";"010545417100";"Osterhever";"252";"118";"134";"252";"0";"40";"24";"63";"54";"71"
"60";"010545417104";"Poppenbüll";"237";"123";"115";"232";"6";"45";"21";"57";"64";"51"
"60";"010545417113";"Sankt Peter-Ording";"3916";"1834";"2082";"3636";"280";"567";"447";"879";"814";"1209"
"60";"010545417134";"Tating";"953";"461";"493";"900";"54";"152";"121";"236";"217";"228"
"60";"010545417135";"Tetenbüll";"660";"316";"344";"651";"9";"103";"40";"146";"161";"210"
"60";"010545417140";"Tümlauer Koog";"113";"62";"51";"113";"0";"15";"13";"33";"30";"22"
"60";"010545417145";"Vollerwiek";"205";"104";"100";"198";"6";"42";"19";"61";"44";"38"
"60";"010545417148";"Welt";"226";"109";"117";"217";"9";"48";"27";"72";"38";"41"
"60";"010545417150";"Westerhever";"127";"62";"65";"127";"0";"26";"7";"33";"22";"39"
"50";"010545439";"Landschaft Sylt";"4371";"2105";"2267";"4073";"299";"529";"589";"1272";"889";"1093"
"60";"010545439046";"Hörnum (Sylt)";"904";"460";"444";"864";"40";"117";"156";"267";"177";"187"
"60";"010545439061";"Kampen (Sylt)";"510";"251";"260";"466";"45";"61";"41";"141";"107";"161"
"60";"010545439078";"List";"1549";"758";"791";"1412";"137";"179";"252";"484";"313";"321"
"60";"010545439149";"Wenningstedt-Braderup (Sylt)";"1408";"636";"772";"1331";"77";"172";"140";"380";"292";"424"
"50";"010545453";"Viöl";"9080";"4586";"4494";"8985";"95";"2039";"1214";"2718";"1614";"1495"
"60";"010545453003";"Ahrenviöl";"519";"272";"247";"513";"6";"117";"77";"142";"113";"70"
"60";"010545453004";"Ahrenviölfeld";"235";"111";"123";"234";"0";"41";"24";"79";"41";"49"
"60";"010545453011";"Behrendorf";"579";"303";"276";"576";"3";"130";"68";"168";"120";"93"
"60";"010545453013";"Bondelum";"202";"104";"97";"201";"0";"53";"28";"59";"27";"34"
"60";"010545453041";"Haselund";"910";"466";"445";"905";"6";"204";"149";"273";"166";"119"
"60";"010545453057";"Immenstedt";"637";"309";"329";"632";"6";"139";"79";"192";"127";"101"
"60";"010545453079";"Löwenstedt";"658";"333";"325";"643";"15";"149";"82";"215";"109";"103"
"60";"010545453092";"Norstedt";"407";"204";"203";"401";"6";"83";"56";"112";"88";"68"
"60";"010545453101";"Oster-Ohrstedt";"642";"335";"307";"638";"4";"137";"65";"201";"114";"125"
"60";"010545453118";"Schwesing";"915";"462";"454";"910";"6";"193";"111";"266";"184";"162"
"60";"010545453123";"Sollwitt";"299";"150";"148";"298";"0";"66";"53";"75";"54";"50"
"60";"010545453144";"Viöl";"2036";"1015";"1021";"2008";"28";"494";"287";"618";"287";"350"
"60";"010545453152";"Wester-Ohrstedt";"1041";"522";"519";"1026";"15";"233";"135";"318";"184";"171"
"50";"010545459";"Pellworm";"1458";"685";"772";"1428";"29";"219";"149";"324";"341";"424"
"60";"010545459039";"Gröde";"13";"9";"3";"12";"0";"3";"3";"3";"3";"0"
"60";"010545459050";"Hallig Hooge";"109";"53";"56";"105";"4";"7";"13";"30";"32";"27"
"60";"010545459074";"Langeneß";"135";"63";"72";"132";"3";"26";"9";"36";"31";"33"
"60";"010545459103";"Pellworm";"1201";"560";"641";"1179";"22";"183";"124";"255";"275";"364"
"50";"010545488";"Föhr-Amrum";"10845";"4994";"5851";"10424";"421";"1789";"1182";"3061";"2300";"2513"
"60";"010545488005";"Alkersum";"418";"199";"219";"393";"25";"73";"54";"111";"102";"78"
"60";"010545488015";"Borgsum";"347";"173";"174";"338";"9";"69";"40";"103";"70";"65"
"60";"010545488025";"Dunsum";"66";"28";"37";"62";"3";"9";"7";"10";"21";"18"
"60";"010545488083";"Midlum";"408";"165";"242";"395";"12";"80";"46";"116";"89";"76"
"60";"010545488085";"Nebel";"982";"445";"537";"952";"30";"165";"96";"301";"198";"222"
"60";"010545488087";"Nieblum";"625";"291";"334";"598";"27";"92";"64";"142";"134";"193"
"60";"010545488089";"Norddorf auf Amrum";"592";"268";"324";"565";"27";"91";"84";"183";"118";"116"
"60";"010545488094";"Oevenum";"454";"210";"245";"452";"3";"90";"61";"124";"97";"83"
"60";"010545488098";"Oldsum";"567";"259";"309";"546";"22";"109";"61";"156";"110";"132"
"60";"010545488129";"Süderende";"195";"90";"105";"192";"3";"48";"21";"58";"25";"43"
"60";"010545488143";"Utersum";"420";"191";"229";"404";"16";"55";"56";"102";"96";"111"
"60";"010545488158";"Witsum";"44";"19";"24";"43";"0";"9";"3";"3";"11";"17"
"60";"010545488160";"Wittdün auf Amrum";"737";"342";"396";"709";"29";"116";"96";"241";"150";"135"
"60";"010545488163";"Wrixum";"655";"324";"330";"636";"18";"137";"77";"199";"123";"118"
"60";"010545488164";"Wyk auf Föhr, Stadt";"4335";"1990";"2346";"4139";"197";"646";"416";"1212";"956";"1106"
"50";"010545489";"Südtondern";"39409";"19460";"19949";"38184";"1225";"7456";"5314";"10676";"7823";"8140"
"60";"010545489001";"Achtrup";"1510";"792";"717";"1484";"25";"308";"198";"427";"317";"259"
"60";"010545489009";"Aventoft";"473";"229";"244";"435";"38";"78";"62";"117";"117";"99"
"60";"010545489016";"Bosbüll";"223";"110";"113";"223";"0";"47";"15";"81";"47";"33"
"60";"010545489017";"Braderup";"658";"331";"327";"643";"15";"110";"80";"194";"141";"133"
"60";"010545489018";"Bramstedtlund";"193";"99";"93";"186";"6";"32";"18";"62";"40";"40"
"60";"010545489022";"Dagebüll";"915";"445";"470";"900";"15";"157";"89";"216";"206";"247"
"60";"010545489027";"Ellhöft";"113";"61";"51";"109";"3";"24";"21";"26";"25";"16"
"60";"010545489034";"Friedrich-Wilhelm-Lübke-Koog";"180";"98";"82";"177";"3";"32";"29";"50";"37";"32"
"60";"010545489048";"Holm";"85";"39";"45";"84";"0";"18";"14";"20";"15";"17"
"60";"010545489055";"Humptrup";"734";"370";"364";"725";"9";"140";"87";"177";"155";"175"
"60";"010545489062";"Karlum";"220";"111";"109";"214";"6";"56";"21";"57";"43";"43"
"60";"010545489065";"Klanxbüll";"966";"465";"501";"930";"36";"156";"120";"276";"197";"217"
"60";"010545489068";"Klixbüll";"934";"486";"449";"917";"18";"174";"105";"281";"181";"194"
"60";"010545489073";"Ladelund";"1397";"699";"699";"1340";"58";"328";"184";"347";"268";"271"
"60";"010545489076";"Leck";"7739";"3762";"3977";"7502";"237";"1328";"1147";"1981";"1523";"1760"
"60";"010545489077";"Lexgaard";"53";"33";"19";"52";"0";"9";"6";"13";"12";"12"
"60";"010545489086";"Neukirchen";"1241";"620";"621";"1202";"39";"255";"172";"327";"261";"226"
"60";"010545489088";"Niebüll, Stadt";"9582";"4598";"4984";"9106";"476";"1785";"1337";"2652";"1808";"2000"
"60";"010545489109";"Risum-Lindholm";"3610";"1795";"1815";"3564";"46";"726";"493";"1032";"695";"664"
"60";"010545489110";"Rodenäs";"449";"233";"216";"440";"9";"86";"62";"126";"103";"72"
"60";"010545489124";"Sprakebüll";"236";"122";"113";"235";"0";"50";"43";"66";"55";"21"
"60";"010545489125";"Stadum";"991";"532";"459";"976";"15";"184";"172";"289";"172";"174"
"60";"010545489126";"Stedesand";"862";"434";"428";"856";"6";"178";"104";"238";"175";"167"
"60";"010545489131";"Süderlügum";"2290";"1115";"1176";"2183";"108";"461";"253";"618";"467";"492"
"60";"010545489136";"Tinningstedt";"237";"112";"126";"235";"3";"48";"25";"72";"51";"42"
"60";"010545489142";"Uphusum";"388";"189";"199";"382";"6";"77";"40";"102";"90";"79"
"60";"010545489154";"Westre";"387";"186";"202";"385";"3";"80";"56";"108";"76";"68"
"60";"010545489165";"Galmsbüll";"645";"334";"311";"633";"12";"125";"93";"179";"118";"130"
"60";"010545489166";"Emmelsbüll-Horsbüll";"982";"501";"481";"961";"21";"158";"130";"237";"221";"236"
"60";"010545489167";"Enge-Sande";"1116";"559";"558";"1105";"12";"246";"138";"305";"207";"221"
"50";"010545492";"Nordsee-Treene";"22875";"11293";"11582";"22574";"301";"4626";"2668";"6234";"4636";"4711"
"60";"010545492007";"Arlewatt";"334";"178";"156";"334";"0";"71";"45";"79";"67";"72"
"60";"010545492023";"Drage";"627";"280";"347";"612";"15";"135";"57";"155";"124";"156"
"60";"010545492026";"Elisabeth-Sophien-Koog";"37";"16";"20";"36";"0";"6";"4";"15";"7";"4"
"60";"010545492032";"Fresendelf";"107";"67";"41";"94";"14";"15";"14";"25";"28";"26"
"60";"010545492042";"Hattstedt";"2542";"1253";"1289";"2490";"52";"533";"332";"708";"510";"459"
"60";"010545492043";"Hattstedtermarsch";"304";"165";"138";"285";"18";"47";"34";"94";"64";"64"
"60";"010545492052";"Horstedt";"734";"374";"361";"726";"9";"169";"86";"232";"133";"115"
"60";"010545492054";"Hude";"202";"114";"88";"199";"3";"41";"19";"55";"56";"31"
"60";"010545492070";"Koldenbüttel";"915";"461";"454";"909";"6";"209";"90";"274";"181";"161"
"60";"010545492084";"Mildstedt";"3781";"1790";"1991";"3745";"36";"765";"454";"1051";"723";"788"
"60";"010545492091";"Nordstrand";"2273";"1085";"1188";"2246";"27";"359";"231";"490";"542";"651"
"60";"010545492096";"Oldersbek";"650";"345";"305";"647";"3";"137";"94";"192";"136";"91"
"60";"010545492097";"Olderup";"436";"222";"214";"436";"0";"106";"52";"119";"93";"66"
"60";"010545492099";"Ostenfeld (Husum)";"1531";"744";"788";"1514";"18";"321";"168";"422";"313";"308"
"60";"010545492105";"Ramstedt";"450";"216";"234";"447";"3";"89";"42";"130";"83";"106"
"60";"010545492106";"Rantrum";"1636";"829";"807";"1618";"18";"362";"220";"484";"306";"264"
"60";"010545492116";"Schwabstedt";"1318";"651";"667";"1303";"15";"231";"144";"329";"282";"332"
"60";"010545492119";"Seeth";"592";"292";"300";"583";"9";"120";"89";"158";"113";"112"
"60";"010545492120";"Simonsberg";"788";"390";"398";"779";"9";"140";"81";"229";"164";"174"
"60";"010545492130";"Süderhöft";"21";"8";"12";"20";"0";"3";"0";"6";"4";"7"
"60";"010545492132";"Südermarsch";"167";"92";"74";"166";"0";"34";"32";"46";"33";"21"
"60";"010545492141";"Uelvesbüll";"283";"138";"145";"277";"6";"59";"31";"74";"67";"52"
"60";"010545492156";"Winnert";"720";"352";"369";"706";"15";"154";"95";"202";"131";"139"
"60";"010545492157";"Wisch";"114";"57";"56";"110";"3";"30";"6";"36";"19";"22"
"60";"010545492159";"Wittbek";"808";"413";"395";"802";"6";"173";"98";"218";"156";"163"
"60";"010545492161";"Witzwort";"1027";"511";"517";"1015";"13";"234";"106";"281";"206";"201"
"60";"010545492162";"Wobbenbüll";"478";"250";"228";"475";"3";"83";"44";"130";"95";"126"
"50";"010545494";"Mittleres Nordfriesland";"20376";"10110";"10265";"20056";"319";"3970";"2683";"5499";"4192";"4031"
"60";"010545494002";"Ahrenshöft";"515";"253";"263";"510";"6";"100";"64";"133";"123";"96"
"60";"010545494006";"Almdorf";"558";"296";"261";"554";"3";"109";"79";"155";"144";"70"
"60";"010545494010";"Bargum";"604";"302";"302";"601";"3";"127";"80";"163";"106";"128"
"60";"010545494012";"Bohmstedt";"733";"362";"371";"724";"9";"138";"90";"213";"159";"133"
"60";"010545494014";"Bordelum";"2046";"1048";"998";"2018";"28";"398";"253";"594";"419";"382"
"60";"010545494019";"Bredstedt, Stadt";"5083";"2443";"2641";"4924";"160";"840";"691";"1240";"1071";"1242"
"60";"010545494020";"Breklum";"2356";"1152";"1204";"2338";"18";"524";"277";"676";"453";"426"
"60";"010545494024";"Drelsdorf";"1259";"649";"610";"1244";"15";"271";"174";"371";"255";"188"
"60";"010545494037";"Goldebek";"337";"162";"175";"337";"0";"76";"34";"106";"62";"59"
"60";"010545494038";"Goldelund";"413";"202";"211";"413";"0";"97";"55";"112";"82";"67"
"60";"010545494045";"Högel";"458";"225";"233";"455";"3";"94";"59";"132";"82";"91"
"60";"010545494059";"Joldelund";"758";"380";"378";"755";"3";"170";"105";"200";"148";"135"
"60";"010545494071";"Kolkerheide";"58";"29";"28";"57";"0";"6";"13";"13";"8";"17"
"60";"010545494075";"Langenhorn";"3087";"1537";"1550";"3034";"53";"597";"435";"827";"646";"582"
"60";"010545494080";"Lütjenholm";"328";"175";"153";"325";"3";"69";"50";"97";"68";"44"
"60";"010545494093";"Ockholm";"343";"180";"162";"336";"6";"60";"39";"65";"82";"96"
"60";"010545494121";"Sönnebüll";"267";"127";"139";"266";"0";"59";"46";"80";"42";"39"
"60";"010545494128";"Struckum";"993";"499";"495";"988";"6";"189";"115";"270";"214";"206"
"60";"010545494146";"Vollstedt";"180";"89";"91";"177";"3";"46";"24";"52";"28";"30"
"40";"01055";"Ostholstein";"198413";"95270";"103150";"193260";"5150";"30890";"21430";"52840";"42820";"50440"
"50";"010550001";"Ahrensbök";"8417";"4164";"4254";"8263";"155";"1683";"904";"2662";"1666";"1503"
"60";"010550001001";"Ahrensbök";"8417";"4164";"4254";"8263";"155";"1683";"904";"2662";"1666";"1503"
"50";"010550004";"Bad Schwartau, Stadt";"19436";"9060";"10380";"18870";"560";"2800";"1970";"4990";"4140";"5540"
"60";"010550004004";"Bad Schwartau, Stadt";"19436";"9060";"10380";"18870";"560";"2800";"1970";"4990";"4140";"5540"
"50";"010550007";"Bosau";"3472";"1762";"1710";"3431";"41";"653";"390";"1001";"739";"689"
"60";"010550007007";"Bosau";"3472";"1762";"1710";"3431";"41";"653";"390";"1001";"739";"689"
"50";"010550010";"Dahme";"1246";"586";"660";"1206";"40";"122";"91";"241";"322";"470"
"60";"010550010010";"Dahme";"1246";"586";"660";"1206";"40";"122";"91";"241";"322";"470"
"50";"010550012";"Eutin, Stadt";"16449";"7690";"8760";"16110";"340";"2690";"1930";"4250";"3420";"4150"
"60";"010550012012";"Eutin, Stadt";"16449";"7690";"8760";"16110";"340";"2690";"1930";"4250";"3420";"4150"
"50";"010550016";"Grömitz";"6995";"3338";"3657";"6701";"294";"837";"662";"1513";"1610";"2373"
"60";"010550016016";"Grömitz";"6995";"3338";"3657";"6701";"294";"837";"662";"1513";"1610";"2373"
"50";"010550018";"Grube";"1018";"480";"538";"1002";"16";"186";"96";"275";"236";"225"
"60";"010550018018";"Grube";"1018";"480";"538";"1002";"16";"186";"96";"275";"236";"225"
"50";"010550021";"Heiligenhafen, Stadt";"9078";"4338";"4741";"8865";"214";"1168";"977";"2062";"2125";"2747"
"60";"010550021021";"Heiligenhafen, Stadt";"9078";"4338";"4741";"8865";"214";"1168";"977";"2062";"2125";"2747"
"50";"010550025";"Kellenhusen (Ostsee)";"1036";"475";"561";"1002";"34";"117";"86";"214";"227";"392"
"60";"010550025025";"Kellenhusen (Ostsee)";"1036";"475";"561";"1002";"34";"117";"86";"214";"227";"392"
"50";"010550028";"Malente";"10523";"5020";"5510";"10300";"220";"1630";"1150";"2630";"2160";"2960"
"60";"010550028028";"Malente";"10523";"5020";"5510";"10300";"220";"1630";"1150";"2630";"2160";"2960"
"50";"010550032";"Neustadt in Holstein, Stadt";"15024";"7100";"7930";"14380";"650";"2160";"1690";"4020";"3190";"3960"
"60";"010550032032";"Neustadt in Holstein, Stadt";"15024";"7100";"7930";"14380";"650";"2160";"1690";"4020";"3190";"3960"
"50";"010550033";"Oldenburg in Holstein, Stadt";"9732";"4722";"5010";"9338";"394";"1582";"1224";"2461";"2145";"2320"
"60";"010550033033";"Oldenburg in Holstein, Stadt";"9732";"4722";"5010";"9338";"394";"1582";"1224";"2461";"2145";"2320"
"50";"010550035";"Ratekau";"15217";"7310";"7910";"14920";"300";"2490";"1640";"4450";"3220";"3420"
"60";"010550035035";"Ratekau";"15217";"7310";"7910";"14920";"300";"2490";"1640";"4450";"3220";"3420"
"50";"010550040";"Stockelsdorf";"16517";"8020";"8500";"16110";"410";"2690";"1850";"4750";"3610";"3610"
"60";"010550040040";"Stockelsdorf";"16517";"8020";"8500";"16110";"410";"2690";"1850";"4750";"3610";"3610"
"50";"010550041";"Süsel";"5347";"2647";"2700";"5275";"72";"1077";"590";"1681";"1112";"887"
"60";"010550041041";"Süsel";"5347";"2647";"2700";"5275";"72";"1077";"590";"1681";"1112";"887"
"50";"010550042";"Timmendorfer Strand";"8790";"4104";"4686";"8400";"390";"1026";"1131";"2094";"1790";"2749"
"60";"010550042042";"Timmendorfer Strand";"8790";"4104";"4686";"8400";"390";"1026";"1131";"2094";"1790";"2749"
"50";"010550044";"Scharbeutz";"10731";"5170";"5560";"10490";"240";"1490";"960";"2750";"2390";"3140"
"60";"010550044044";"Scharbeutz";"10731";"5170";"5560";"10490";"240";"1490";"960";"2750";"2390";"3140"
"50";"010550046";"Fehmarn, Stadt";"12483";"6050";"6430";"12150";"340";"1870";"1220";"3260";"2860";"3260"
"60";"010550046046";"Fehmarn, Stadt";"12483";"6050";"6430";"12150";"340";"1870";"1220";"3260";"2860";"3260"
"50";"010555543";"Oldenburg-Land";"9271";"4610";"4661";"9154";"117";"1507";"943";"2506";"2054";"2261"
"60";"010555543014";"Göhl";"1175";"582";"593";"1160";"15";"237";"115";"370";"245";"208"
"60";"010555543015";"Gremersdorf";"1486";"762";"724";"1470";"16";"275";"171";"464";"318";"258"
"60";"010555543017";"Großenbrode";"2104";"981";"1123";"2071";"33";"262";"171";"463";"501";"707"
"60";"010555543022";"Heringsdorf";"1103";"549";"554";"1091";"12";"166";"126";"262";"243";"306"
"60";"010555543031";"Neukirchen";"1210";"613";"597";"1191";"19";"197";"121";"329";"275";"288"
"60";"010555543043";"Wangels";"2193";"1123";"1070";"2171";"22";"370";"239";"618";"472";"494"
"50";"010555546";"Lensahn";"8766";"4225";"4541";"8617";"149";"1710";"994";"2462";"1835";"1765"
"60";"010555546006";"Beschendorf";"528";"250";"278";"525";"3";"91";"82";"139";"127";"89"
"60";"010555546011";"Damlos";"678";"329";"349";"672";"6";"137";"52";"211";"141";"137"
"60";"010555546020";"Harmsdorf";"676";"340";"336";"670";"6";"123";"66";"198";"152";"137"
"60";"010555546023";"Kabelhorst";"441";"197";"244";"438";"3";"80";"54";"132";"89";"86"
"60";"010555546027";"Lensahn";"5083";"2406";"2677";"4964";"119";"1028";"627";"1372";"1020";"1036"
"60";"010555546029";"Manhagen";"383";"196";"187";"383";"0";"73";"29";"116";"79";"86"
